Entity,Code,Year,Continent,"Total population (Gapminder, HYDE & UN) (x)",GDP per capita (x),Life satisfaction (y),,SUMMARY OUTPUT,,,,,Equation,Dependent Variable=Intercept+(Coefficient for Total Population×Total Population)+(Coefficient for GDP per capita×GDP per capita),,
China,CHN,2011,,1376498048,10384.3666,5.037207603,,GDP was more important for this anlysis,,,,,,,,
Colombia,COL,2011,,45663000,11496.47771,6.463952541,,,,,,,,,,
Comoros,COM,2011,,707000,1414.611723,3.838485956,,,,,,,,,,
Congo,COG,2011,,4395000,5213.946921,4.509824276,,,,,,,,,,
Costa Rica,CRI,2011,,4633000,13397.23054,7.228888512,,,,,,,,,,
Croatia,HRV,2011,,4313000,20750.44332,5.385372639,,,,,,,,,,
Cyprus,CYP,2011,,1125000,33192.37985,6.689608574,,,,,,,,,,
Czechia,CZE,2011,,10567000,28797.41796,6.331490993,,,,,,,,,,
Democratic Republic of Congo,COD,2011,,66755000,682.4321554,4.516963959,,,,,,,,,,
Denmark,DNK,2011,,5583000,44403.39415,7.78823185,,,,,,,,,,
Djibouti,DJI,2011,,854000,2705.405589,4.369193554,,,,,,,,,,
Dominican Republic,DOM,2011,,9813000,11333.54709,5.396535397,,,,,,,,,,
Ecuador,ECU,2011,,15244000,9926.903441,5.795088291,,,,,,,,,,
Egypt,EGY,2011,,84529000,9823.823287,4.174158573,,,,,,,,,,
El Salvador,SLV,2011,,6211000,6511.443727,4.741294861,,,,,,,,,,
Estonia,EST,2011,,1328000,24543.06747,5.486819744,,,,,,,,,,
Eswatini,SWZ,2011,,1072000,7323.997665,4.867091179,,,,,,,,,,
Finland,FIN,2011,,5390000,40683.52758,7.354225159,,,,,,,,,,
France,FRA,2011,,63222000,37440.64149,6.959185123,,,,,,,,,,
Gabon,GAB,2011,,1685000,15893.54772,4.255400658,,,,,,,,,,
Georgia,GEO,2011,,4081000,7315.090898,4.203030586,,,,,,,,,,
Germany,DEU,2011,,80856000,42692.51976,6.621312141,,,,,,,,,,
Ghana,GHA,2011,,25388000,3404.459566,5.608199596,,,,,,,,,,
Greece,GRC,2011,,10829000,26141.31959,5.372039795,,,,,,,,,,
Guatemala,GTM,2011,,14949000,6844.49564,5.743353844,,,,,,,,,,
Guinea,GIN,2011,,10420000,1625.560273,4.044569492,,,,,,,,,,
Haiti,HTI,2011,,10100000,1562.278874,4.844573975,,,,,,,,,,
Honduras,HND,2011,,8481000,4046.076252,4.961031437,,,,,,,,,,
Hong Kong,HKG,2011,,7007000,50085.95933,5.474010944,,,,,,,,,,
Hungary,HUN,2011,,9896000,22841.21034,4.917602539,,,,,,,,,,
India,IND,2011,,1250288000,4635.879137,4.634871483,,,,,,,,,,
Indonesia,IDN,2011,,245116000,8837.820122,5.172608376,,,,,,,,,,
Iran,IRN,2011,,74635000,18192.1056,4.767507076,,,,,,,,,,
Iraq,IRQ,2011,,30725000,13261.60145,4.725366116,,,,,,,,,,
Ireland,IRL,2011,,4591000,45147.37624,7.006904125,,,,,,,,,,
Israel,ISR,2011,,7487000,30558.39128,7.433147907,,,,,,,,,,
Italy,ITA,2011,,59589000,36347.34248,6.057086468,,,,,,,,,,
Jamaica,JAM,2011,,2826000,8099.155573,5.374446392,,,,,,,,,,
Japan,JPN,2011,,128499000,35774.69671,6.262793541,,,,,,,,,,
Jordan,JOR,2011,,7663000,9214.206624,5.539327621,,,,,,,,,,
Kazakhstan,KAZ,2011,,16491000,21276.93402,5.735662937,,,,,,,,,,
Kenya,KEN,2011,,43178000,2556.962872,4.405310154,,,,,,,,,,
Kuwait,KWT,2011,,3168000,77459.53831,6.377699375,,,,,,,,,,
Kyrgyzstan,KGZ,2011,,5518000,2920.60321,4.921049118,,,,,,,,,,
Laos,LAO,2011,,6348000,4495.15215,4.703749657,,,,,,,,,,
Latvia,LVA,2011,,2094000,19773.38372,4.966811657,,,,,,,,,,
Lebanon,LBN,2011,,5202000,15693.68728,5.187571526,,,,,,,,,,
Lesotho,LSO,2011,,2004000,2500.014871,4.89751482,,,,,,,,,,
Lithuania,LTU,2011,,3083000,22854.33217,5.43243742,,,,,,,,,,
Luxembourg,LUX,2011,,519000,92005.01684,7.101400375,,,,,,,,,,
Madagascar,MDG,2011,,21744000,1367.543082,4.381415367,,,,,,,,,,
Malawi,MWI,2011,,14962000,1051.185996,3.946062565,,,,,,,,,,
Malaysia,MYS,2011,,28651000,21818.87569,5.786367416,,,,,,,,,,
Mali,MLI,2011,,15515000,1874.70303,4.666832924,,,,,,,,,,
Malta,MLT,2011,,418000,28618.50259,6.154718399,,,,,,,,,,
Mauritania,MRT,2011,,3599000,3371.994582,4.784804344,,,,,,,,,,
Mauritius,MUS,2011,,1251000,16561.77098,5.477073193,,,,,,,,,,
Mexico,MEX,2011,,115695000,16049.36424,6.909515381,,,,,,,,,,
Moldova,MDA,2011,,4079000,4179.214809,5.792262554,,,,,,,,,,
Mongolia,MNG,2011,,2770000,8881.48475,5.031173706,,,,,,,,,,
Montenegro,MNE,2011,,625000,14472.47354,5.223116875,,,,,,,,,,
Morocco,MAR,2011,,32782000,6688.402606,5.084972858,,,,,,,,,,
Mozambique,MOZ,2011,,24188000,954.7991162,4.971111774,,,,,,,,,,
Nepal,NPL,2011,,27041000,2031.087465,3.809444666,,,,,,,,,,
Netherlands,NLD,2011,,16738000,46066.65241,7.563797951,,,,,,,,,,
New Zealand,NZL,2011,,4419000,32734.53667,7.190638065,,,,,,,,,,
Nicaragua,NIC,2011,,5903000,4231.497518,5.385705471,,,,,,,,,,
Niger,NER,2011,,17115000,801.6042311,4.555829525,,,,,,,,,,
North Macedonia,MKD,2011,,2072000,11611.85199,4.898180008,,,,,,,,,,
Oman,OMN,2011,,3251000,42121.43192,6.852982044,,,,,,,,,,
Pakistan,PAK,2011,,183340000,4309.763713,5.267186165,,,,,,,,,,
Palestine,PSE,2011,,4150000,4356.341825,4.751219749,,,,,,,,,,
Panama,PAN,2011,,3706000,17093.83998,7.24808073,,,,,,,,,,
Paraguay,PRY,2011,,6334000,7504.653644,5.677080631,,,,,,,,,,
Peru,PER,2011,,29264000,10449.09326,5.892457485,,,,,,,,,,
Philippines,PHL,2011,,95570000,5707.204842,4.993956566,,,,,,,,,,
Poland,POL,2011,,38287000,22850.63885,5.646204948,,,,,,,,,,
Portugal,PRT,2011,,10569000,26780.21491,5.219997883,,,,,,,,,,
Qatar,QAT,2011,,2036000,129349.9164,6.591604233,,,,,,,,,,
Romania,ROU,2011,,20337000,17997.88413,5.02275753,,,,,,,,,,
Russia,RUS,2011,,143703008,24310.04397,5.388766289,,,,,,,,,,
Rwanda,RWA,2011,,10293000,1436.868937,4.097435951,,,,,,,,,,
Saudi Arabia,SAU,2011,,28268000,48524.63249,6.699789524,,,,,,,,,,
Senegal,SEN,2011,,13034000,2158.181182,3.834201574,,,,,,,,,,
Serbia,SRB,2011,,8964000,12967.91864,4.815186501,,,,,,,,,,
Sierra Leone,SLE,2011,,6563000,1246.252789,4.501643658,,,,,,,,,,
Singapore,SGP,2011,,5264000,75113.20453,6.561041832,,,,,,,,,,
Slovakia,SVK,2011,,5409000,25835.00476,5.945048332,,,,,,,,,,
Slovenia,SVN,2011,,2051000,28804.70152,6.035964012,,,,,,,,,,
South Africa,ZAF,2011,,52004000,12118.73786,4.930511475,,,,,,,,,,
South Korea,KOR,2011,,49786000,31228.5107,6.946599007,,,,,,,,,,
Spain,ESP,2011,,47084000,32068.27093,6.518249035,,,,,,,,,,
Sri Lanka,LKA,2011,,20398000,9193.359509,4.180569172,,,,,,,,,,
Sudan,SDN,2011,,35350000,3631.663456,4.314456463,,,,,,,,,,
Sweden,SWE,2011,,9467000,43755.06044,7.382232189,,,,,,,,,,
Tajikistan,TJK,2011,,7698000,2211.753822,4.262671471,,,,,,,,,,
Tanzania,TZA,2011,,45674000,2186.131582,4.073562145,,,,,,,,,,
Thailand,THA,2011,,67518000,13535.13327,6.663609028,,,,,,,,,,
Togo,TGO,2011,,6596000,1233.834912,2.936220884,,,,,,,,,,
Trinidad and Tobago,TTO,2011,,1336000,31012.71642,6.518745899,,,,,,,,,,
Tunisia,TUN,2011,,10742000,10120.67717,4.87648201,,,,,,,,,,
Turkey,TUR,2011,,73443000,19660.88949,5.271944046,,,,,,,,,,
Turkmenistan,TKM,2011,,5174000,11212.53851,5.791754723,,,,,,,,,,
Uganda,UGA,2011,,33477000,1602.544811,4.826001167,,,,,,,,,,
Ukraine,UKR,2011,,45620000,8281.867126,5.083132744,,,,,,,,,,
United Arab Emirates,ARE,2011,,8947000,58363.67822,7.118701458,,,,,,,,,,
United Kingdom,GBR,2011,,64022000,36607.98109,6.869248867,,,,,,,,,,
United States,USA,2011,,311584000,49793.71352,7.115138531,,,,,,,,,,
Uruguay,URY,2011,,3369000,17904.74583,6.554047108,,,,,,,,,,
Uzbekistan,UZB,2011,,28977000,4469.997484,5.738744259,,,,,,,,,,
Venezuela,VEN,2011,,28888000,16981.33549,6.579789162,,,,,,,,,,
Vietnam,VNM,2011,,88871000,4632.765965,5.767344475,,,,,,,,,,
Yemen,YEM,2011,,23808000,3805.237917,3.746255636,,,,,,,,,,
Zambia,ZMB,2011,,14023000,3361.112069,4.99911356,,,,,,,,,,
Zimbabwe,ZWE,2011,,12894000,1667.137943,4.845641613,,,,,,,,,,
